Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,43.509998,43.930000,43.110001,43.599998,40.367599,2402400
2015-01-05,43.480000,43.570000,42.759998,42.799999,39.626915,2611100
2015-01-06,42.830002,42.919998,41.970001,42.180000,39.052872,3430500
2015-01-07,42.490002,42.619999,42.070000,42.200001,39.071392,2110600
2015-01-08,42.500000,43.340000,42.450001,43.139999,39.941704,2824200
2015-01-09,43.150002,43.349998,42.720001,43.099998,39.904659,1452100
2015-01-12,43.099998,43.180000,42.250000,42.470001,39.321381,2560400
2015-01-13,42.860001,43.270000,41.389999,41.849998,38.747337,4836200
2015-01-14,40.259998,41.580002,40.040001,41.369999,38.302917,6150600
2015-01-15,41.400002,41.939999,40.959999,41.040001,37.997402,4180600
2015-01-16,40.740002,41.369999,40.480000,41.220001,38.164047,4244800
2015-01-20,41.450001,41.860001,40.980000,41.060001,38.015907,3823400
2015-01-21,40.810001,41.630001,40.779999,41.509998,38.432549,5524900
2015-01-22,38.110001,39.840000,37.200001,38.959999,36.071594,20467400
2015-01-23,38.900002,39.410000,38.790001,39.279999,36.367870,4283800
2015-01-26,38.369999,39.259998,38.369999,38.990002,36.099365,4154500
2015-01-27,38.570000,39.570000,38.570000,39.450001,36.525269,4732400
2015-01-28,39.549999,40.040001,38.759998,38.770000,35.895683,4501100
2015-01-29,38.750000,39.369999,38.509998,38.990002,36.099365,3015400
2015-01-30,38.570000,39.060001,38.529999,38.580002,35.719765,4492900
2015-02-02,38.330002,38.910000,38.070000,38.830002,36.223526,4665900
2015-02-03,38.639999,39.529999,38.639999,39.310001,36.671307,2860000
2015-02-04,39.259998,40.130001,38.990002,39.840000,37.165726,3895000
2015-02-05,39.869999,39.990002,39.139999,39.570000,36.913845,3578400
2015-02-06,39.759998,40.000000,39.290001,39.400002,36.755264,2790500
2015-02-09,39.349998,39.639999,39.230000,39.509998,36.857868,2769500
2015-02-10,39.810001,40.189999,39.470001,40.160000,37.464245,2013100
2015-02-11,40.009998,40.150002,39.740002,39.930000,37.249687,2229700
2015-02-12,40.060001,41.020000,39.970001,41.000000,38.247860,3353600
2015-02-13,40.980000,41.570000,40.849998,41.509998,38.723621,3406200
2015-02-17,41.490002,41.930000,41.290001,41.930000,39.115437,3332000
2015-02-18,41.779999,41.869999,41.439999,41.660000,38.863556,2555900
2015-02-19,41.709999,41.709999,41.490002,41.610001,38.816910,1670000
2015-02-20,41.439999,41.770000,41.189999,41.680000,38.882214,2106200
2015-02-23,41.680000,41.720001,41.070000,41.290001,38.518398,1501300
2015-02-24,41.330002,42.529999,41.169998,42.480000,39.628517,3632500
2015-02-25,42.209999,42.389999,41.930000,42.049999,39.227371,1694100
2015-02-26,42.220001,42.349998,41.730000,41.830002,39.022148,2157700
2015-02-27,41.930000,42.450001,41.830002,42.369999,39.525894,2808800
2015-03-02,42.299999,42.759998,41.869999,42.110001,39.283352,4204800
2015-03-03,41.790001,42.110001,41.500000,41.610001,38.816910,3436700
2015-03-04,41.470001,41.840000,40.779999,41.049999,38.294502,5350700
2015-03-05,41.119999,41.720001,41.049999,41.380001,38.602352,3522000
2015-03-06,41.060001,41.240002,40.470001,40.580002,37.856060,3072400
2015-03-09,40.639999,41.189999,40.580002,40.650002,37.921352,3724400
