Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,25.790001,26.110001,25.469999,25.590000,19.487032,2508900
2015-01-05,25.559999,25.770000,25.190001,25.230000,19.212889,4177000
2015-01-06,25.450001,25.450001,24.770000,24.840000,18.915899,5307700
2015-01-07,24.900000,25.209999,24.740000,25.070000,19.091043,3040200
2015-01-08,25.209999,25.660000,25.190001,25.530001,19.441339,3527800
2015-01-09,25.530001,25.730000,25.070000,25.360001,19.311882,5470800
2015-01-12,25.360001,25.440001,24.969999,25.290001,19.258577,3518700
2015-01-13,25.590000,26.049999,25.129999,25.340000,19.296652,3892300
2015-01-14,25.120001,25.350000,24.940001,25.209999,19.197659,2886100
2015-01-15,25.219999,25.360001,24.840000,24.910000,18.969206,2904000
2015-01-16,24.910000,25.670000,24.799999,25.629999,19.517490,4486500
2015-01-20,25.719999,25.940001,25.450001,25.680000,19.555569,3912700
2015-01-21,25.629999,25.790001,25.480000,25.620001,19.509874,3256700
2015-01-22,25.750000,26.690001,25.450001,26.690001,20.324690,6008000
2015-01-23,26.700001,27.320000,26.559999,26.650000,20.294231,5132800
2015-01-26,26.620001,26.660000,26.230000,26.590000,20.248545,2473400
2015-01-27,26.139999,26.340000,25.680000,25.940001,19.753557,4133400
2015-01-28,25.879999,26.049999,25.360001,25.379999,19.327112,3796900
2015-01-29,25.320000,25.620001,25.080000,25.600000,19.494646,3199800
2015-01-30,25.379999,25.440001,24.740000,24.770000,18.862593,4128600
2015-02-02,24.930000,25.000000,24.360001,24.940001,18.992052,3948100
2015-02-03,25.020000,25.500000,25.010000,25.469999,19.395647,2896300
2015-02-04,25.440001,25.790001,25.230000,25.600000,19.494646,3041700
2015-02-05,25.660000,26.020000,25.469999,25.969999,19.776402,3567500
2015-02-06,25.700001,25.940001,24.570000,24.780001,18.870207,6362600
2015-02-09,24.639999,24.860001,24.510000,24.750000,18.847361,3335900
2015-02-10,24.889999,25.330000,24.760000,25.240000,19.220503,3133800
2015-02-11,25.190001,25.780001,25.190001,25.740000,19.601255,4637000
2015-02-12,25.889999,26.190001,25.809999,26.150000,19.913475,2678400
2015-02-13,26.219999,26.360001,26.070000,26.330000,20.050547,2851600
2015-02-17,26.000000,26.260000,25.799999,26.000000,19.799248,3658900
2015-02-18,25.969999,25.980000,25.500000,25.690001,19.563179,4763300
2015-02-19,25.590000,25.639999,25.379999,25.600000,19.494646,3520000
2015-02-20,25.610001,25.770000,25.420000,25.690001,19.563179,3672300
2015-02-23,25.760000,25.790001,25.309999,25.430000,19.365187,2470900
2015-02-24,25.219999,25.299999,25.059999,25.209999,19.311565,2840100
2015-02-25,25.290001,25.549999,25.219999,25.490000,19.526056,3129100
2015-02-26,25.549999,25.610001,25.040001,25.049999,19.189005,3825200
2015-02-27,25.080000,25.320000,24.950001,25.160000,19.273264,3787800
2015-03-02,25.200001,25.340000,25.100000,25.260000,19.349873,2902400
2015-03-03,25.049999,25.150000,24.629999,24.760000,18.966856,4076700
2015-03-04,24.540001,24.700001,24.440001,24.480000,18.752367,3661700
2015-03-05,24.490000,24.650000,24.299999,24.639999,18.874931,2067500
2015-03-06,24.540001,24.540001,24.070000,24.170000,18.514896,4356900
2015-03-09,24.139999,24.540001,24.100000,24.480000,18.752367,2933300
2015-03-10,24.200001,24.420000,23.830000,23.850000,18.269768,4724900
2015-03-11,23.889999,23.930000,23.410000,23.459999,17.971014,3769200
2015-03-12,23.520000,23.740000,23.450001,23.719999,18.170183,3943000
2015-03-13,23.600000,23.719999,23.200001,23.360001,17.894419,7742000
2015-03-16,23.530001,23.750000,23.469999,23.690001,18.147203,4589100
2015-03-17,23.709999,23.900000,23.580000,23.770000,18.208487,4328600
2015-03-18,23.770000,24.500000,23.570000,24.270000,18.591503,6597700
2015-03-19,24.270000,24.350000,23.950001,24.010000,18.392334,4368600
2015-03-20,24.170000,24.520000,24.139999,24.379999,18.675762,7102200
2015-03-23,24.330000,24.549999,24.260000,24.410000,18.698746,4007600
2015-03-24,24.370001,24.480000,24.110001,24.120001,18.476599,5534100
2015-03-25,24.160000,24.209999,23.309999,23.309999,17.856112,5406400
2015-03-26,23.180000,23.469999,23.020000,23.280001,17.833134,5679200
2015-03-27,23.389999,23.420000,23.100000,23.360001,17.894419,4052600
2015-03-30,23.490000,23.700001,23.370001,23.549999,18.039959,3223500
2015-03-31,23.440001,23.680000,23.280001,23.370001,17.902077,4245700
2015-04-01,22.940001,23.379999,22.940001,23.330000,17.871433,3644400
2015-04-02,23.379999,23.629999,23.270000,23.549999,18.039959,3130300
2015-04-06,23.350000,23.959999,23.240000,23.830000,18.254448,3707100
2015-04-07,23.889999,23.930000,23.730000,23.799999,18.231466,3860300
