Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,20.240000,20.280001,19.990000,20.129999,19.644920,3233400
2015-01-05,20.139999,20.180000,19.780001,19.850000,19.371670,5008400
2015-01-06,19.879999,19.969999,19.360001,19.480000,19.010584,6387500
2015-01-07,19.590000,19.740000,18.860001,19.059999,18.600704,16560300
2015-01-08,19.250000,19.490000,19.139999,19.250000,18.786127,17656100
2015-01-09,19.280001,19.350000,18.860001,18.900000,18.444559,8727900
2015-01-12,19.080000,19.129999,18.610001,18.860001,18.405525,8215800
2015-01-13,19.120001,19.150000,18.430000,18.559999,18.112753,6444100
2015-01-14,18.730000,19.020000,18.559999,18.930000,18.473839,9041300
2015-01-15,18.910000,19.000000,18.520000,18.549999,18.102995,6394400
2015-01-16,19.620001,20.299999,19.580000,20.250000,19.762030,19269600
2015-01-20,20.340000,20.340000,19.799999,20.219999,19.732752,8534600
2015-01-21,20.110001,20.180000,19.930000,20.100000,19.615644,7115500
2015-01-22,20.160000,20.600000,20.049999,20.590000,20.093838,7917100
2015-01-23,20.590000,20.830000,20.520000,20.650000,20.152390,5914300
2015-01-26,20.650000,20.870001,20.520000,20.840000,20.337812,5989800
2015-01-27,20.700001,20.730000,20.250000,20.469999,19.976727,5033800
2015-01-28,20.730000,20.959999,20.340000,20.670000,20.171909,10122000
2015-01-29,20.600000,20.910000,20.340000,20.750000,20.249981,6818300
2015-01-30,20.610001,21.190001,20.459999,20.900000,20.396366,10933600
2015-02-02,20.900000,21.190001,20.379999,21.129999,20.620823,9339200
2015-02-03,21.200001,21.770000,21.150000,21.660000,21.138052,9711000
2015-02-04,21.600000,21.740000,21.370001,21.520000,21.001427,7529100
2015-02-05,21.670000,21.900000,21.559999,21.820000,21.294197,12289500
2015-02-06,20.500000,22.340000,20.280001,22.110001,21.577208,34843000
2015-02-09,22.010000,22.180000,21.740000,22.040001,21.508896,10617700
2015-02-10,22.070000,22.340000,21.889999,22.280001,21.743113,11818100
2015-02-11,22.330000,22.719999,22.200001,22.660000,22.113956,10171900
